id,userID,gameSessionID,questionID,answer,time
27504,170163647,34,2,1,2022-06-01 05:25:18+00:00
27503,170163647,34,1,2,2022-06-01 05:25:17+00:00
27502,170163647,34,3,1,2022-06-01 05:25:16+00:00
27501,170163647,34,0,0,2022-06-01 05:25:07+00:00
27500,170163647,34,1,2,2022-06-01 05:24:31+00:00
27499,170163647,34,3,1,2022-06-01 05:24:30+00:00
27498,170163647,34,2,1,2022-06-01 05:24:28+00:00
27497,170163647,34,0,2,2022-06-01 05:24:27+00:00
27496,170163647,34,1,2,2022-06-01 05:23:51+00:00
27495,170163647,34,2,1,2022-06-01 05:23:49+00:00
27494,170163647,34,3,1,2022-06-01 05:23:48+00:00
27493,170163647,34,0,0,2022-06-01 05:23:46+00:00
27492,170163647,34,3,1,2022-06-01 05:23:08+00:00
27491,170163647,34,1,2,2022-06-01 05:23:06+00:00
27490,170163647,34,2,1,2022-06-01 05:23:03+00:00
27489,170163647,34,0,0,2022-06-01 05:23:02+00:00
27488,170163647,33,3,1,2022-05-31 20:03:21+00:00
27487,170163647,33,1,1,2022-05-31 20:03:19+00:00
27486,170163647,33,2,1,2022-05-31 20:03:16+00:00
27485,170163647,33,0,3,2022-05-31 20:03:14+00:00
27484,170163647,33,2,0,2022-05-31 20:02:20+00:00
27483,170163647,33,1,1,2022-05-31 20:02:17+00:00
27482,170163647,33,3,0,2022-05-31 20:02:16+00:00
27481,170163647,33,0,2,2022-05-31 20:02:13+00:00
27480,170163647,33,1,2,2022-05-31 20:01:38+00:00
27479,170163647,33,2,1,2022-05-31 20:01:37+00:00
27478,170163647,33,3,1,2022-05-31 20:01:35+00:00
27477,170163647,33,0,0,2022-05-31 20:01:34+00:00
27476,170163647,33,3,1,2022-05-31 20:00:55+00:00
27475,170163647,33,2,1,2022-05-31 20:00:54+00:00
27474,170163647,33,1,2,2022-05-31 20:00:52+00:00
27473,170163647,33,0,0,2022-05-31 20:00:50+00:00
27472,1789203881,26,2,1,2022-05-31 06:26:22+00:00
27471,1789203881,26,1,3,2022-05-31 06:26:21+00:00
27470,1789203881,26,3,1,2022-05-31 06:26:18+00:00
27469,1789203881,26,0,1,2022-05-31 06:26:17+00:00
27468,1789203881,26,1,3,2022-05-31 06:25:37+00:00
27467,1789203881,26,2,1,2022-05-31 06:25:34+00:00
27466,1789203881,26,3,1,2022-05-31 06:25:32+00:00
27465,1789203881,26,0,1,2022-05-31 06:25:30+00:00
27464,1789203881,26,1,3,2022-05-31 06:24:52+00:00
27463,1789203881,26,2,1,2022-05-31 06:24:51+00:00
27462,1789203881,26,3,1,2022-05-31 06:24:50+00:00
27461,1789203881,26,0,0,2022-05-31 06:24:48+00:00
27460,1789203881,26,3,1,2022-05-31 06:24:10+00:00
27459,1789203881,26,1,3,2022-05-31 06:24:08+00:00
27458,1789203881,26,2,1,2022-05-31 06:24:07+00:00
27457,1789203881,26,0,0,2022-05-31 06:24:05+00:00
27456,170163647,32,3,1,2022-05-31 05:46:14+00:00
27455,170163647,32,1,2,2022-05-31 05:46:13+00:00
27454,170163647,32,2,1,2022-05-31 05:46:11+00:00
27453,170163647,32,0,3,2022-05-31 05:46:10+00:00
27452,170163647,32,2,1,2022-05-31 05:45:33+00:00
27451,170163647,32,1,2,2022-05-31 05:45:31+00:00
27450,170163647,32,3,1,2022-05-31 05:45:30+00:00
27449,170163647,32,0,0,2022-05-31 05:45:28+00:00
27448,170163647,32,2,1,2022-05-31 05:44:53+00:00
27447,170163647,32,1,2,2022-05-31 05:44:52+00:00
27446,170163647,32,3,1,2022-05-31 05:44:51+00:00
27445,170163647,32,0,0,2022-05-31 05:44:49+00:00
27444,170163647,32,3,1,2022-05-31 05:44:10+00:00
27443,170163647,32,1,2,2022-05-31 05:44:09+00:00
27442,170163647,32,2,1,2022-05-31 05:44:07+00:00
27441,170163647,32,0,0,2022-05-31 05:44:03+00:00
27440,170163647,31,1,2,2022-05-30 17:10:10+00:00
27439,170163647,31,3,1,2022-05-30 17:10:09+00:00
27438,170163647,31,2,1,2022-05-30 17:10:08+00:00
27437,170163647,31,0,0,2022-05-30 17:10:06+00:00
27436,170163647,31,1,2,2022-05-30 17:09:31+00:00
27435,170163647,31,2,1,2022-05-30 17:09:30+00:00
27434,170163647,31,3,1,2022-05-30 17:09:28+00:00
27433,170163647,31,0,0,2022-05-30 17:09:27+00:00
27432,170163647,31,3,1,2022-05-30 17:08:51+00:00
27431,170163647,31,1,1,2022-05-30 17:08:48+00:00
27430,170163647,31,2,1,2022-05-30 17:08:47+00:00
27429,170163647,31,0,1,2022-05-30 17:08:45+00:00
27428,170163647,31,3,1,2022-05-30 17:08:07+00:00
27427,170163647,31,1,2,2022-05-30 17:08:06+00:00
27426,170163647,31,2,1,2022-05-30 17:08:04+00:00
27425,170163647,31,0,2,2022-05-30 17:08:03+00:00
27424,170163647,30,3,1,2022-05-30 17:07:11+00:00
27423,170163647,30,2,1,2022-05-30 17:07:10+00:00
27422,170163647,30,1,2,2022-05-30 17:07:08+00:00
27421,170163647,30,0,0,2022-05-30 17:07:06+00:00
27420,1789203881,25,3,1,2022-05-30 12:18:35+00:00
27419,1789203881,25,1,2,2022-05-30 12:18:33+00:00
27418,1789203881,25,2,1,2022-05-30 12:18:31+00:00
27417,1789203881,25,0,3,2022-05-30 12:18:29+00:00
27416,1789203881,25,2,1,2022-05-30 12:17:47+00:00
27415,1789203881,25,3,1,2022-05-30 12:17:46+00:00
27414,1789203881,25,1,1,2022-05-30 12:17:44+00:00
27413,1789203881,25,0,3,2022-05-30 12:17:43+00:00
27412,1789203881,25,1,3,2022-05-30 12:17:08+00:00
27411,1789203881,25,2,1,2022-05-30 12:17:07+00:00
27410,1789203881,25,3,1,2022-05-30 12:17:06+00:00
27409,1789203881,25,0,3,2022-05-30 12:17:04+00:00
27408,1789203881,25,1,2,2022-05-30 12:16:25+00:00
27407,1789203881,25,2,1,2022-05-30 12:16:22+00:00
27406,1789203881,25,3,1,2022-05-30 12:16:21+00:00
27405,1789203881,25,0,3,2022-05-30 12:16:19+00:00
27404,1789203881,24,3,0,2022-05-30 07:17:09+00:00
27403,1789203881,24,2,1,2022-05-30 07:17:07+00:00
27402,1789203881,24,1,2,2022-05-30 07:17:05+00:00
27401,1789203881,24,0,1,2022-05-30 07:16:59+00:00
27400,1789203881,24,2,1,2022-05-30 07:16:23+00:00
27399,1789203881,24,3,1,2022-05-30 07:16:21+00:00
27398,1789203881,24,1,3,2022-05-30 07:16:20+00:00
27397,1789203881,24,0,3,2022-05-30 07:16:18+00:00
27396,1789203881,24,1,4,2022-05-30 07:15:33+00:00
27395,1789203881,24,2,1,2022-05-30 07:15:31+00:00
27394,1789203881,24,3,1,2022-05-30 07:15:30+00:00
27393,1789203881,24,0,0,2022-05-30 07:15:28+00:00
27392,1789203881,24,1,3,2022-05-30 07:14:51+00:00
27391,1789203881,24,2,2,2022-05-30 07:14:49+00:00
27390,1789203881,24,3,1,2022-05-30 07:14:47+00:00
27389,1789203881,24,0,2,2022-05-30 07:14:45+00:00
27388,170163647,29,2,1,2022-05-30 06:17:01+00:00
27387,170163647,29,3,1,2022-05-30 06:17:00+00:00
27386,170163647,29,1,2,2022-05-30 06:16:58+00:00
27385,170163647,29,0,4,2022-05-30 06:16:57+00:00
27384,170163647,29,2,1,2022-05-30 06:16:20+00:00
27383,170163647,29,1,2,2022-05-30 06:16:19+00:00
27382,170163647,29,3,1,2022-05-30 06:16:17+00:00
27381,170163647,29,0,2,2022-05-30 06:16:16+00:00
27380,170163647,29,2,1,2022-05-30 06:15:41+00:00
27379,170163647,29,3,1,2022-05-30 06:15:40+00:00
27378,170163647,29,1,2,2022-05-30 06:15:38+00:00
27377,170163647,29,0,2,2022-05-30 06:15:36+00:00
27376,170163647,29,2,1,2022-05-30 06:14:59+00:00
27375,170163647,29,1,2,2022-05-30 06:14:57+00:00
27374,170163647,29,3,1,2022-05-30 06:14:55+00:00
27373,170163647,29,0,3,2022-05-30 06:14:53+00:00
27372,170163647,27,1,1,2022-05-29 16:59:02+00:00
27371,170163647,27,2,1,2022-05-29 16:58:59+00:00
27370,170163647,27,3,0,2022-05-29 16:58:58+00:00
27369,170163647,27,0,1,2022-05-29 16:58:56+00:00
27368,170163647,27,1,2,2022-05-29 16:58:20+00:00
27367,170163647,27,2,1,2022-05-29 16:58:18+00:00
27366,170163647,27,3,1,2022-05-29 16:58:17+00:00
27365,170163647,27,0,0,2022-05-29 16:58:14+00:00
27364,170163647,27,3,1,2022-05-29 16:57:37+00:00
27363,170163647,27,1,1,2022-05-29 16:57:36+00:00
27362,170163647,27,2,0,2022-05-29 16:57:33+00:00
27361,170163647,27,0,0,2022-05-29 16:57:32+00:00
27360,170163647,27,3,0,2022-05-29 16:56:53+00:00
27359,170163647,27,1,1,2022-05-29 16:56:52+00:00
27358,170163647,27,2,2,2022-05-29 16:56:49+00:00
27357,170163647,27,0,2,2022-05-29 16:56:47+00:00
27356,1789203881,23,2,1,2022-05-29 07:38:56+00:00
27355,1789203881,23,3,1,2022-05-29 07:38:54+00:00
27354,1789203881,23,1,3,2022-05-29 07:38:53+00:00
27353,1789203881,23,0,0,2022-05-29 07:38:51+00:00
27352,1789203881,23,1,3,2022-05-29 07:38:15+00:00
27351,1789203881,23,2,1,2022-05-29 07:38:13+00:00
27350,1789203881,23,3,1,2022-05-29 07:38:12+00:00
27349,1789203881,23,0,1,2022-05-29 07:38:10+00:00
27348,1789203881,23,2,1,2022-05-29 07:37:34+00:00
27347,1789203881,23,3,1,2022-05-29 07:37:33+00:00
27346,1789203881,23,1,3,2022-05-29 07:37:32+00:00
27345,1789203881,23,0,0,2022-05-29 07:37:30+00:00
27344,1789203881,23,3,1,2022-05-29 07:36:52+00:00
27343,1789203881,23,1,4,2022-05-29 07:36:50+00:00
27342,1789203881,23,2,1,2022-05-29 07:36:49+00:00
27341,1789203881,23,0,0,2022-05-29 07:36:48+00:00
27340,170163647,26,1,1,2022-05-29 06:18:46+00:00
27339,170163647,26,2,1,2022-05-29 06:18:44+00:00
27338,170163647,26,3,1,2022-05-29 06:18:43+00:00
27337,170163647,26,0,3,2022-05-29 06:18:41+00:00
27336,170163647,26,2,1,2022-05-29 06:18:05+00:00
27335,170163647,26,1,1,2022-05-29 06:18:04+00:00
27334,170163647,26,3,1,2022-05-29 06:18:02+00:00
27333,170163647,26,0,3,2022-05-29 06:18:01+00:00
27332,170163647,26,3,1,2022-05-29 06:17:24+00:00
27331,170163647,26,2,1,2022-05-29 06:17:21+00:00
27330,170163647,26,1,2,2022-05-29 06:17:18+00:00
27329,170163647,26,0,2,2022-05-29 06:17:16+00:00
27328,170163647,26,2,1,2022-05-29 06:16:39+00:00
27327,170163647,26,3,1,2022-05-29 06:16:37+00:00
27326,170163647,26,1,2,2022-05-29 06:16:36+00:00
27325,170163647,26,0,0,2022-05-29 06:16:34+00:00
27324,1789203881,22,1,3,2022-05-28 17:29:54+00:00
27323,1789203881,22,2,1,2022-05-28 17:29:53+00:00
27322,1789203881,22,3,1,2022-05-28 17:29:52+00:00
27321,1789203881,22,0,0,2022-05-28 17:29:51+00:00
27320,1789203881,22,3,1,2022-05-28 17:29:16+00:00
27319,1789203881,22,2,1,2022-05-28 17:29:15+00:00
27318,1789203881,22,1,4,2022-05-28 17:29:14+00:00
27317,1789203881,22,0,0,2022-05-28 17:29:12+00:00
27316,1789203881,22,3,1,2022-05-28 17:28:37+00:00
27315,1789203881,22,2,1,2022-05-28 17:28:36+00:00
27314,1789203881,22,1,2,2022-05-28 17:28:35+00:00
27313,1789203881,22,0,3,2022-05-28 17:28:32+00:00
27312,1789203881,22,2,1,2022-05-28 17:27:53+00:00
27311,1789203881,22,3,1,2022-05-28 17:27:52+00:00
27310,1789203881,22,1,3,2022-05-28 17:27:51+00:00
27309,1789203881,22,0,3,2022-05-28 17:27:49+00:00
27308,170163647,25,1,1,2022-05-28 13:33:37+00:00
27307,170163647,25,3,0,2022-05-28 13:33:34+00:00
27306,170163647,25,2,0,2022-05-28 13:33:32+00:00
27305,170163647,25,0,2,2022-05-28 13:33:30+00:00
27304,170163647,25,2,1,2022-05-28 13:32:56+00:00
27303,170163647,25,1,1,2022-05-28 13:32:54+00:00
27302,170163647,25,3,0,2022-05-28 13:32:52+00:00
27301,170163647,25,0,2,2022-05-28 13:32:49+00:00
27300,170163647,25,3,1,2022-05-28 13:32:14+00:00
27299,170163647,25,2,1,2022-05-28 13:32:11+00:00
27298,170163647,25,1,2,2022-05-28 13:32:09+00:00
27297,170163647,25,0,4,2022-05-28 13:32:07+00:00
27296,170163647,25,2,1,2022-05-28 13:31:26+00:00
27295,170163647,25,1,2,2022-05-28 13:31:25+00:00
27294,170163647,25,3,1,2022-05-28 13:31:23+00:00
27293,170163647,25,0,0,2022-05-28 13:31:22+00:00
27292,1789203881,21,1,3,2022-05-28 11:02:17+00:00
27291,1789203881,21,3,1,2022-05-28 11:02:16+00:00
27290,1789203881,21,2,1,2022-05-28 11:02:13+00:00
27289,1789203881,21,0,0,2022-05-28 11:02:12+00:00
27288,1789203881,21,1,3,2022-05-28 11:01:37+00:00
27287,1789203881,21,2,1,2022-05-28 11:01:36+00:00
27286,1789203881,21,3,1,2022-05-28 11:01:35+00:00
27285,1789203881,21,0,1,2022-05-28 11:01:34+00:00
27284,1789203881,21,1,3,2022-05-28 11:00:58+00:00
27283,1789203881,21,2,1,2022-05-28 11:00:56+00:00
27282,1789203881,21,3,1,2022-05-28 11:00:55+00:00
27281,1789203881,21,0,0,2022-05-28 11:00:54+00:00
27280,1789203881,21,1,2,2022-05-28 11:00:17+00:00
27279,1789203881,21,2,1,2022-05-28 11:00:15+00:00
27278,1789203881,21,3,0,2022-05-28 11:00:14+00:00
27277,1789203881,21,0,1,2022-05-28 11:00:13+00:00
27276,170163647,24,1,1,2022-05-27 17:57:53+00:00
27275,170163647,24,2,2,2022-05-27 17:57:50+00:00
27274,170163647,24,3,0,2022-05-27 17:57:48+00:00
27273,170163647,24,0,2,2022-05-27 17:57:46+00:00
27272,170163647,24,1,1,2022-05-27 17:56:59+00:00
27271,170163647,24,3,0,2022-05-27 17:56:57+00:00
27270,170163647,24,2,0,2022-05-27 17:56:54+00:00
27269,170163647,24,0,2,2022-05-27 17:56:52+00:00
27268,170163647,24,3,1,2022-05-27 17:56:16+00:00
27267,170163647,24,2,1,2022-05-27 17:56:14+00:00
27266,170163647,24,1,2,2022-05-27 17:56:13+00:00
27265,170163647,24,0,0,2022-05-27 17:56:11+00:00
27264,170163647,24,2,1,2022-05-27 17:55:30+00:00
27263,170163647,24,1,2,2022-05-27 17:55:28+00:00
27262,170163647,24,3,1,2022-05-27 17:55:27+00:00
27261,170163647,24,0,3,2022-05-27 17:55:24+00:00
27260,1789203881,20,3,1,2022-05-27 17:04:24+00:00
27259,1789203881,20,2,1,2022-05-27 17:04:21+00:00
27258,1789203881,20,1,2,2022-05-27 17:04:20+00:00
27257,1789203881,20,0,2,2022-05-27 17:04:19+00:00
27256,1789203881,20,1,1,2022-05-27 17:03:35+00:00
27255,1789203881,20,2,0,2022-05-27 17:03:26+00:00
27254,1789203881,20,3,0,2022-05-27 17:03:24+00:00
27253,1789203881,20,0,2,2022-05-27 17:03:20+00:00
27252,1789203881,20,1,2,2022-05-27 17:02:43+00:00
27251,1789203881,20,2,1,2022-05-27 17:02:41+00:00
27250,1789203881,20,3,1,2022-05-27 17:02:40+00:00
27249,1789203881,20,0,1,2022-05-27 17:02:39+00:00
27248,1789203881,20,3,1,2022-05-27 17:02:00+00:00
27247,1789203881,20,2,1,2022-05-27 17:01:59+00:00
27246,1789203881,20,1,2,2022-05-27 17:01:58+00:00
27245,1789203881,20,0,3,2022-05-27 17:01:56+00:00
27244,170163647,23,2,1,2022-05-27 08:37:56+00:00
27243,170163647,23,1,2,2022-05-27 08:37:55+00:00
27242,170163647,23,3,1,2022-05-27 08:37:53+00:00
27241,170163647,23,0,1,2022-05-27 08:37:51+00:00
27240,170163647,23,3,1,2022-05-27 08:37:17+00:00
27239,170163647,23,1,2,2022-05-27 08:37:15+00:00
27238,170163647,23,2,1,2022-05-27 08:37:14+00:00
27237,170163647,23,0,0,2022-05-27 08:37:12+00:00
27236,170163647,23,1,2,2022-05-27 08:36:16+00:00
27235,170163647,23,3,1,2022-05-27 08:36:15+00:00
27234,170163647,23,2,1,2022-05-27 08:36:13+00:00
27233,170163647,23,0,0,2022-05-27 08:36:11+00:00
27232,170163647,23,3,1,2022-05-27 08:35:28+00:00
27231,170163647,23,1,2,2022-05-27 08:35:25+00:00
27230,170163647,23,2,1,2022-05-27 08:35:20+00:00
27229,170163647,23,0,0,2022-05-27 08:35:18+00:00
27228,1789203881,19,1,3,2022-05-27 07:51:47+00:00
27227,1789203881,19,3,1,2022-05-27 07:51:46+00:00
27226,1789203881,19,2,1,2022-05-27 07:51:45+00:00
27225,1789203881,19,0,0,2022-05-27 07:51:43+00:00
27224,1789203881,19,3,2,2022-05-27 07:51:07+00:00
27223,1789203881,19,1,3,2022-05-27 07:51:05+00:00
27222,1789203881,19,2,0,2022-05-27 07:51:04+00:00
27221,1789203881,19,0,1,2022-05-27 07:51:02+00:00
27220,1789203881,19,1,2,2022-05-27 07:50:17+00:00
27219,1789203881,19,3,1,2022-05-27 07:50:13+00:00
27218,1789203881,19,2,1,2022-05-27 07:50:12+00:00
27217,1789203881,19,0,1,2022-05-27 07:50:10+00:00
27216,1789203881,19,3,1,2022-05-27 07:49:33+00:00
27215,1789203881,19,2,1,2022-05-27 07:49:32+00:00
